id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string,is_paid_False,is_paid_True
2310108,Spread Trader's Crash Course - Trading Commodity Futures,/course/spread-traders-crash-course-trading-commodity-futures/,True,-0.278676045748718,4.05,4.34557,4.34557,39,False,10,0,2019-04-06T19:47:39Z,2019-04-12T16:54:11Z,-0.1432035058246226,INR,₹455,2240.0,INR,"₹2,240",0.0,1.0
473194,Stop Struggling To Get By: Apply To Top 25 Grant Programs ,/course/stop-struggling-to-get-by-apply-to-top-25-grant-programs/,True,-0.2788879658552211,4.05,3.90263,3.90263,38,False,28,0,2015-04-10T23:54:06Z,2015-04-16T21:24:01Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
2714022,Partnership Income Tax (Form 1065),/course/partnership-income-tax-form-1065/,True,0.21944216458670554,4.46154,4.6008,4.6008,38,False,23,0,2019-12-20T02:55:24Z,2019-12-21T16:40:09Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
3143604,Become a Blockchain Developer: Ethereum + Solidity + Project,/course/jpcourses-ethereum-smart-contract-programming-with-solidity-project/,True,1.368684902152756,4.13462,3.9689,3.9689,38,False,31,0,2020-05-18T20:07:07Z,2020-05-26T20:05:29Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1076396,Crash Course: Investing the Proven & Simple Way (US Focused),/course/crash-course-stock-investing-in-30-minutes/,True,-0.15597430408345095,3.75,3.68475,3.68475,38,False,16,0,2017-01-14T21:49:07Z,2017-01-24T17:06:43Z,-0.1432035058246226,INR,₹455,1920.0,INR,"₹1,920",0.0,1.0
2184200,Accounting for Beginners: Learn The Basics of Accounting,/course/accounting-course/,True,-0.13584189396566101,3.5,3.60717,3.60717,38,False,13,0,2019-01-29T13:54:15Z,2019-01-31T05:00:07Z,-0.1432035058246226,INR,₹455,6720.0,INR,"₹6,720",0.0,1.0
2503902,"Hotel Management - Budgeting, Forecasting and Business Plan",/course/hotel-management-budgeting-forecasting-and-business-plan/,True,-0.2868349698490855,3.85,4.08759,4.08759,38,False,11,0,2019-08-11T04:11:29Z,2019-08-13T16:58:02Z,-0.1432035058246226,INR,₹455,2560.0,INR,"₹2,560",0.0,1.0
2645330,CIA Part1 Practice Test 2020,/course/cia-part1-practice-test-2020/,True,-0.27062308170160204,3.5,3.53432,3.53432,38,False,0,6,2019-11-07T19:23:18Z,2019-11-11T16:38:10Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
2257994,Become an External Auditor - External Audit Process Level 1,/course/becoming-external-auditor-in-real-life-level-1/,True,-0.29107337197914657,4.2,4.1568,4.1568,38,False,13,0,2019-03-06T19:49:36Z,2019-03-15T16:46:32Z,-0.1432035058246226,INR,₹455,4160.0,INR,"₹4,160",0.0,1.0
1308374,Advanced Butterfly Options Trading Course Strategy System,/course/advanced-butterfly-options-trading-course-strategy-system/,True,-0.1713385118049222,3.75,3.61822,3.61822,38,False,15,0,2017-07-31T02:26:09Z,2017-09-19T23:28:08Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
953822,Mind-Body Medicine - Law of Attraction,/course/mind-body-medicine-attract-wealth/,True,-0.27231844255362647,4.25,4.24395,4.24395,37,False,23,0,2016-09-08T21:49:29Z,2016-10-09T16:10:15Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
2325776,Cost Volume Profit Analysis (CVP) – Managerial Accounting,/course/cost-volume-profit-analysis-cvp-managerial-accounting/,True,1.2478904414460166,4.07692,4.04344,4.04344,37,False,149,0,2019-04-16T22:54:16Z,2019-04-18T17:24:56Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2701184,Mastering QuickBooks Desktop Pro 2020 Training Tutorial,/course/mastering-quickbooks-desktop-pro-2020-training-tutorial/,True,-0.28948397118037367,4.34091,4.33922,4.33922,37,False,191,0,2019-12-11T19:16:17Z,2019-12-21T21:46:25Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1682216,Stock Market Investing: Complete High-Profit Low-Risk Guide,/course/stock-market-investing-guide/,True,-0.2708350018081051,4.4,4.44695,4.44695,37,False,25,0,2018-05-08T12:24:09Z,2018-07-10T21:38:18Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2153630,The Mind Wealth Reprogramming System,/course/the-mind-wealth-reprogramming-system/,True,0.3468061485950398,4.5,4.63495,4.63495,37,False,14,0,2019-01-15T20:59:18Z,2019-02-11T19:49:00Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2223762,StockSutra: Best Stock Market Trading Class by Ex-IAS/Allied,/course/stock-sutra/,True,-0.09494131341057199,4.26923,4.32686,4.32686,37,False,101,0,2019-02-16T20:47:36Z,2019-11-01T18:57:15Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
3049376,Advanced Financial Accounting,/course/advanced-financial-accounting/,True,0.7206332164664233,3.93056,3.89366,3.89366,36,False,189,0,2020-04-25T05:22:20Z,2020-06-04T03:53:15Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1904376,Job Order Costing System – Managerial Accounting,/course/job-order-costing-system-managerial-accounting/,True,0.8184343456175818,4.05,3.7392,3.7392,36,False,108,0,2018-09-10T08:07:14Z,2018-09-16T20:28:35Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1466078,Basics of Volume Analysis & Strangle Options (Bundle Course),/course/volume-strangle/,True,0.30357444686841717,3.2,2.52021,2.52021,36,False,37,2,2017-12-11T15:32:28Z,2017-12-22T21:15:33Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
2942738,Complete Tally ERP 9 (GST) Course with Live Project 2020,/course/complete-tally-erp-9-course-with-live-project-english/,True,-0.28980185134012826,4.3,4.2937,4.2937,36,False,27,0,2020-04-01T08:18:42Z,2020-04-09T19:37:32Z,-0.1432035058246226,INR,₹455,7040.0,INR,"₹7,040",0.0,1.0
1380344,How to Raise Funding for Your Start-up / Early Stage Company,/course/how-to-raise-funding-for-your-start-up-early-stage-company/,True,-0.2793118060682272,4.55,4.53824,4.53824,35,False,10,0,2017-10-04T22:08:20Z,2017-10-24T00:16:18Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
1592800,Learn to Analyse Market Trends using Stochastic,/course/learn-to-analyse-market-trends-using-stochastic/,True,-0.286729009795834,4.15,4.13576,4.13576,35,False,15,0,2018-03-12T13:01:03Z,2018-03-23T14:45:02Z,0.785184670395006,INR,₹700,5120.0,INR,"₹5,120",0.0,1.0
3132168,Practice Assignment: Technical Analysis for Stock Trading,/course/practice-assignment-technical-analysis-stock-trading-exercise-workbook/,True,-0.26945752111583526,4.70833,4.66846,4.66846,35,False,17,0,2020-05-15T17:21:42Z,2020-05-27T00:15:53Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2234144,Beat the Bookies: Learn Sports Arbitrage Trading (Arbing),/course/beat-the-bookies-how-to-profit-from-sports-arbitrage/,True,-0.1341465331136366,4.15,4.15537,4.15537,35,False,10,0,2019-02-22T05:52:28Z,2019-02-25T00:15:13Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
106394,SAP FICO ACCOUNTS PAYABLE,/course/sap-training/,True,-0.2811131269735031,3.15,3.13,3.13,35,False,24,0,2013-10-16T00:57:52Z,2013-10-18T04:37:35Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
3016672,Accounting 105 - Profit & Loss Statements & Balance Sheets,/course/accounting-105-create-profit-loss-statements/,True,0.13986616459480955,4.0,3.95876,3.95876,35,False,13,0,2020-04-17T16:36:49Z,2020-04-25T03:32:35Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
2857524,Financial Analysis of Solar Power Plant (Ground Mounted),/course/financial-modelling-of-solar-power-plant-ground-mounted/,True,-0.2936164132571832,4.02941,4.02868,4.02868,35,False,8,0,2020-03-07T16:53:20Z,2020-03-10T16:52:26Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1237110,Forex Trading Mastery: Understand Technical Indicators Vol.4,/course/forex-trading-for-intermediate-traders-vol-3technical-forex/,True,-0.1713385118049222,3.5,3.48478,3.48478,35,False,23,0,2017-05-31T21:09:22Z,2017-07-13T21:42:27Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
548914,Personal and family budget management,/course/personal-and-family-budget-management/,True,-0.2770866449499451,3.8,3.73956,3.73956,34,False,26,0,2015-07-08T10:47:27Z,2015-07-26T18:58:16Z,-0.1432035058246226,INR,₹455,1920.0,INR,"₹1,920",0.0,1.0
3060528,Anti Money Laundering (AML) - Become a Subject Matter Expert,/course/anti-money-laundering-politically-exposed-persons/,True,-0.29446409368319537,4.51471,4.46611,4.46611,35,False,13,0,2020-04-27T20:24:46Z,2020-06-20T20:31:39Z,-0.1432035058246226,INR,₹455,3840.0,INR,"₹3,840",0.0,1.0
407068,How to Use Mint to Track Your Finances,/course/how-to-use-mint-to-track-your-finances-and-control-spending/,True,0.6974279648043391,3.75,4.23654,4.23654,34,False,8,0,2015-01-28T20:25:22Z,2015-02-10T06:26:43Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2301528,Stock Investing Guide: Avoid Common Stock Investing Mistakes,/course/stock-investing-guide/,True,-0.05361689264247687,4.2,4.24397,4.24397,34,False,12,0,2019-04-01T09:42:47Z,2019-04-02T22:27:52Z,-0.1432035058246226,INR,₹455,7040.0,INR,"₹7,040",0.0,1.0
2844514,Beginners guide to successfully day trading Bitcoin,/course/1-beginners-guide-to-successfully-day-trading-bitcoin/,True,-0.1916828420292152,4.35,4.34357,4.34357,34,False,40,0,2020-03-01T09:19:27Z,2020-03-18T16:26:34Z,-0.1432035058246226,INR,₹455,2880.0,INR,"₹2,880",0.0,1.0
2653352,Technical Analysis Master Course,/course/technical-analysis-the-right-trader/,True,-0.2899078113933798,4.75,4.80991,4.80991,34,False,18,0,2019-11-13T02:19:42Z,2019-11-13T20:03:13Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
3034814,Business Valuation - Mergers and Acquisitions,/course/valuation-for-mergers-and-acquisitions/,True,-0.27751048516295124,4.17742,4.32688,4.32688,34,False,17,0,2020-04-21T18:04:15Z,2020-05-16T21:22:08Z,-0.1432035058246226,INR,₹455,2240.0,INR,"₹2,240",0.0,1.0
2840688,Level 1 - Japanese Candlesticks Trading Mastery Program,/course/level-1-japanese-candlesticks-trading-mastery-program/,True,-0.28694092990233705,4.8125,4.78291,4.78291,34,False,204,0,2020-02-28T05:36:53Z,2020-03-06T17:45:43Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
3251462,All Weather Investing Via Quantitative Modeling In Excel,/course/all-weather-investing-via-quantitative-modelling-in-excel/,True,-0.28037140660074245,4.63636,4.59111,4.59111,33,False,54,0,2020-06-19T14:46:40Z,2020-06-23T01:55:02Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2595590,Financial Analysis in Excel: Profitability Ratios,/course/financial-analysis-in-excel-profitability-ratios/,True,0.045243837041196854,3.95,4.03107,4.03107,33,False,20,0,2019-10-07T15:46:34Z,2020-05-15T14:50:06Z,-0.1432035058246226,INR,₹455,2880.0,INR,"₹2,880",0.0,1.0
2103942,Master QuickBooks 2018 & QuickBooks 2019 the Easy Way,/course/master-quickbooks-2018-and-quickbooks-2019-training-course/,True,-0.286729009795834,4.15,4.20892,4.20892,33,False,160,0,2018-12-24T01:20:43Z,2018-12-27T01:06:16Z,-0.1432035058246226,INR,₹455,8320.0,INR,"₹8,320",0.0,1.0
835344,Investing In Stocks For Complete Beginners,/course/investing-in-stocks-for-complete-beginners/,True,-0.24741783003951787,3.35,3.24064,3.24064,33,False,18,0,2016-04-29T14:38:24Z,2016-05-30T23:47:20Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2025592,Technical Analysis Trading from an ex-Wall Street Trader,/course/technical-analysis-trading/,True,-0.14972266094161094,4.0,3.71435,3.71435,33,False,22,0,2018-11-14T10:27:21Z,2018-11-21T20:21:54Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1731130,How To Save Big Money!,/course/how-to-save-big-money/,True,-0.034438123003950674,3.95,3.37502,3.37502,33,False,11,0,2018-06-04T17:59:49Z,2018-06-06T15:39:18Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
3010056,Incoterms ® 2020 MasterClass,/course/incoterms-2020-masterclass/,True,-0.29308661299092553,4.1875,4.31044,4.31044,33,False,54,0,2020-04-16T09:31:30Z,2020-04-23T14:25:05Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
628126,The Ultimate Guide to Personal Finance & Saving Thousands,/course/personalfinance101/,True,-0.21912649582136043,4.5,4.47918,4.47918,33,False,19,0,2015-10-01T18:00:34Z,2016-03-06T22:07:13Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
1541632,Understanding and Investing in Bonds,/course/understanding-and-investing-in-bonds/,True,-0.2914972121921527,3.7,3.63834,3.63834,32,False,18,0,2018-02-05T15:01:13Z,2018-02-17T14:52:44Z,-0.1432035058246226,INR,₹455,1600.0,INR,"₹1,600",0.0,1.0
3373620,Algorithmic Trading using Interactive Broker's Python API,/course/algorithmic-trading-using-interactive-brokers-python-api/,True,-0.2529277528085972,4.64062,4.62267,4.62267,33,False,74,0,2020-07-28T17:58:34Z,2020-08-06T21:08:20Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
1028790,Personal Finance for Young Adults,/course/personal-finance-for-young-adults/,True,-0.2899078113933798,4.5,4.48686,4.48686,32,False,44,0,2016-12-01T11:19:13Z,2017-05-03T22:07:48Z,-0.1432035058246226,INR,₹455,2880.0,INR,"₹2,880",0.0,1.0
1829398,Bitcoin Fundamentals 2020: Become A Proficient Bitcoin User,/course/bitcoin-fundamentals/,True,0.39120341090742916,4.6,4.57851,4.57851,32,False,40,0,2018-07-30T20:09:18Z,2018-07-31T21:29:08Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
785356,Winning College Scholarships,/course/winning-college-scholarships-d/,True,-0.28196080739951535,4.25,4.40165,4.40165,32,False,20,0,2016-03-07T20:18:28Z,2016-03-23T06:05:51Z,-0.1432035058246226,INR,₹455,1920.0,INR,"₹1,920",0.0,1.0
2179728,Gann Fan Trading Ninja: DIY Technical Analysis Certification,/course/gann-fan/,True,0.355918713174671,3.3,2.94105,2.94105,32,False,13,0,2019-01-27T13:43:31Z,2019-02-05T19:38:16Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
988804,7 Steps: Your Introduction to Trading,/course/7-steps-your-introduction-to-trading/,True,-0.18447755840811145,4.15,4.25644,4.25644,31,False,176,0,2016-10-19T18:42:17Z,2016-11-04T22:07:32Z,-0.1432035058246226,INR,₹455,1600.0,INR,"₹1,600",0.0,1.0
578874,Hypnosis: Become an Abundance Magnet Using Self-Hypnosis,/course/hypnosis-become-an-abundance-magnet-using-self-hypnosis/,True,-0.17091467159191612,4.6,4.68104,4.68104,31,False,8,0,2015-08-10T09:32:56Z,2015-08-10T20:42:23Z,-0.1432035058246226,INR,₹455,5760.0,INR,"₹5,760",0.0,1.0
1612210,Blockchain Technology: A Simple and Quick Introduction,/course/simple-and-quick-introduction-to-blockchain-technology/,True,-0.2868349698490855,4.45,4.36852,4.36852,31,False,30,0,2018-03-23T05:44:27Z,2018-05-24T16:33:31Z,-0.1432035058246226,INR,₹455,6080.0,INR,"₹6,080",0.0,1.0
1644814,"Fix Your Own Credit, You Can Do It!",/course/fix-your-own-credit/,True,-0.2912852920856496,3.6,3.69489,3.69489,31,False,13,0,2018-04-13T17:41:36Z,2018-07-20T23:25:00Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
2490702,Practical Financial Modeling Bootcamp - modeling Google,/course/practical-financial-modeling/,True,-0.2871528500088401,4.65,4.65261,4.65261,31,False,43,0,2019-08-02T15:29:55Z,2019-09-29T18:43:13Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
2086234,CFA Level 1 - Corporate Finance (2020 - 2021),/course/cfa-level-1-corporate-finance-2019/,True,-0.10490155841621544,4.15,4.13264,4.13264,31,False,97,0,2018-12-14T08:07:32Z,2018-12-21T14:39:42Z,-0.1432035058246226,INR,₹455,8320.0,INR,"₹8,320",0.0,1.0
711974,Finance Strategy: Calculate How Much You Need to Retire,/course/finance-strategy-calculate-how-much-you-need-to-retire/,True,-0.19486164362676098,4.05,4.03884,4.03884,31,False,7,0,2015-12-31T17:02:42Z,2016-01-11T20:37:32Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1169910,Blender 3d For Newcomers: Using Cycles Render Engine,/course/blender-3d-for-new-comers-using-cycles-render-engine/,True,-0.1921066822422213,3.05,3.00731,3.00731,31,False,81,0,2017-04-05T05:00:10Z,2017-05-25T16:14:03Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
744572,Build Excel Spreadsheet for Work From Home Business Accounts,/course/quick-start-excel-creating-an-accountancy-spreadsheet/,True,-0.2855634492100672,4.55,4.58172,4.58172,30,False,39,0,2016-01-28T07:27:11Z,2016-03-08T05:19:30Z,-0.1432035058246226,INR,₹455,1920.0,INR,"₹1,920",0.0,1.0
375506,12 Steps to Your Financial Independence,/course/12-steps-to-your-financial-independence/,True,-0.06951090063020576,4.2,4.25773,4.25773,30,False,13,0,2014-12-22T10:17:59Z,2014-12-24T13:37:35Z,-0.1432035058246226,INR,₹455,2240.0,INR,"₹2,240",0.0,1.0
2580476,Algorithmic trading with Dow Jones Expert Advisors + 10 EAs,/course/stock-trading-course-dow-jones-algorithmic-trading-10-eas/,True,-0.2774045251096997,4.45,4.45733,4.45733,30,False,18,0,2019-09-27T20:09:49Z,2019-10-01T16:28:07Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
354862,Mastering QuickBooks 2015 Made Easy Training Tutorial,/course/mastering-quickbooks-2015-made-easy-training-tutorial/,True,-0.2160536542770662,4.2,4.22928,4.22928,30,False,186,0,2014-11-24T01:07:22Z,2014-12-03T19:47:35Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
364172,Public Speaking: Financial Advisers Convey Your Expertise,/course/public-speaking-for-financial-advisers/,True,0.9593612164421114,4.5,4.47903,4.47903,30,False,28,0,2014-12-05T18:48:19Z,2014-12-11T23:19:43Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2541032,Market Profile: Day Trading With Market Profile,/course/market-profile-day-trading-with-market-profile/,True,-0.2805833267072455,4.3,4.35811,4.35811,29,False,6,0,2019-09-03T07:35:08Z,2019-09-04T19:39:47Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2419458,ACCA FA (F3) A Complete Course on Financial Accounting,/course/acca-fa-f3-exam/,True,-0.29033165160638585,4.47222,4.49566,4.49566,30,False,90,0,2019-06-18T20:11:52Z,2019-10-16T21:58:37Z,-0.1432035058246226,INR,₹455,1920.0,INR,"₹1,920",0.0,1.0
2561694,Automate the stock & bitcoin trading with Python,/course/python-coding-to-alert-for-entry-time-of-stocks-or-bitcoin/,True,-0.28121908702675463,4.2,4.51147,4.51147,29,False,18,0,2019-09-16T06:59:56Z,2020-01-03T19:26:49Z,-0.1432035058246226,INR,₹455,3520.0,INR,"₹3,520",0.0,1.0
1077786,Blockchain FAQs - Answered In 1 Hour,/course/blockchain-faqs-frequently-answered-questions-answered-in-1-hour/,True,-0.21637153443682075,4.1,4.11325,4.11325,29,False,6,0,2017-01-16T06:48:40Z,2017-01-23T03:49:12Z,-0.1432035058246226,INR,₹455,8000.0,INR,"₹8,000",0.0,1.0
849160,Learn Microsoft Dynamics NAV 2015 Finance Essential,/course/learn-microsoft-dynamics-nav-2015-finance-essential/,True,-0.2789939259084726,2.9,2.90146,2.90146,29,False,42,0,2016-05-14T16:40:52Z,2016-05-24T04:25:22Z,-0.1432035058246226,INR,₹455,2240.0,INR,"₹2,240",0.0,1.0
2096888,Learn Nadex Binary Options Trading,/course/learn-nadex-by-sterling/,True,-0.290755491819392,4.3,4.2632,4.2632,29,False,9,0,2018-12-20T02:24:32Z,2018-12-21T01:04:56Z,-0.1432035058246226,INR,₹455,2560.0,INR,"₹2,560",0.0,1.0
2919514,The Xero Business Activity Statements (BAS) and GST Course,/course/xero-business-activity-statements-bas-course/,True,-0.2883184105946069,4.91667,4.91183,4.91183,29,False,54,0,2020-03-27T11:46:07Z,2020-04-01T20:04:15Z,-0.1432035058246226,INR,₹455,7680.0,INR,"₹7,680",0.0,1.0
2409904,Intro to Individual Taxation | Breezy CPA,/course/individual-taxation/,True,-0.20450400847264985,4.4,4.3552,4.3552,29,False,17,0,2019-06-12T07:22:18Z,2019-06-14T01:35:39Z,-0.1432035058246226,INR,₹455,5760.0,INR,"₹5,760",0.0,1.0
2655292,How to File TDS Returns - A Complete Guide,/course/how-to-file-tds-returns/,True,-0.2905435717128889,3.5,3.52897,3.52897,29,False,23,0,2019-11-14T07:32:27Z,2019-11-14T17:17:56Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
323196,Master Finance in Three Hours,/course/basic-finance-for-startups-smes-quick-clear-practical/,True,-0.21276889262626889,3.8,3.56021,3.56021,29,False,29,0,2014-10-20T14:50:18Z,2014-10-28T20:48:49Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
2697262,Penny Stocks Day Trading Strategies for Consistent Profits,/course/consistently-profitable-penny-stocks-day-trading-strategies/,True,-0.27962968622798173,4.66667,4.6486,4.6486,30,False,16,0,2019-12-09T16:20:01Z,2020-01-19T17:16:34Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
724062,Financial Statements Basics,/course/financial-statements-basics/,True,-0.14993458104811397,4.45,4.48318,4.48318,29,False,9,0,2016-01-11T14:35:57Z,2016-01-14T18:58:56Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
